nome_passeio,href,price,duration,score,qte_score
Experiência de presunto ibérico com um tradicional café da manhã espanhol,4375683?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,139,1.0,4.13,8.0
Passeio de tapas em Madri,2921645?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,383,2.5,,
Arte Moderna sincerona,129244?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,361,2.0,4.88,33.0
Tour das comidas secretas de Madri,797590?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,555,3.0,4.97,59.0
Passeio pela cidade de Toledo com trem de alta velocidade saindo de Madri,4786208?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,500,5.0,4.71,52.0
Duraton River Segovia: caiaque,3700868?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,832,9.5,5.0,12.0
Bar LGBTQ em Chueca com companhia,351195?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,250,2.5,4.88,242.0
Cata de tres vinos en bodega Castiza,943100?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,134,1.0,4.92,61.0
Tapas e harmonização de vinhos no bairro de Retiro,37296?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,333,2.5,4.97,29.0
Aula de culinária tradicional com sardinhas em Madri,4298400?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,383,1.5,4.09,11.0
Passeio nas colinas com tapas,51540?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,444,3.0,4.97,266.0
Caminhe pelo melhor de Madri,627803?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,389,3.0,4.96,71.0
Sendo modelo em Madri,4532679?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,666,2.0,,
Descubra Madri com o chef particular Félix,2946048?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,333,3.0,5.0,24.0
Experiência ecológica de Tuk Tuk com morador local em Madri,3450437?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,661,1.0,5.0,10.0
Aprenda a fazer paella com chef local num lugar icônico de Madri,668415?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,439,1.5,4.88,8.0
Saboreie os sabores de Madri com o chef David sem sair de casa,2949774?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,250,3.0,5.0,5.0
Tour de tapas e história em Madrid,235174?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,378,3.5,4.89,150.0
Visões vivas — conheça Madri,4660035?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,422,1.5,,
Noite com um compositor de flamenco,86176?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,278,3.0,4.83,89.0
Conheça os bastidores do Palácio Real,828632?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,195,2.0,4.68,25.0
Rancho dos touros bravos,93000?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,472,4.5,4.83,12.0
Passeio fotográfico ensolarado em Madri,2821251?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,555,1.5,5.0,8.0
Oficina especial de gin tônica com tapas em Madri,4492759?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,211,1.0,4.31,13.0
Parque do Retiro e Telhado da Prefeitura,2699154?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,129,2.5,,
Visita guiada ao Museu do Prado com um grupo de sete pessoas no máximo,1213249?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,333,2.0,5.0,16.0
Passeio sem filas pelo Palácio Real de Madri,1394613?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,644,2.5,5.0,20.0
Frutos do mar frescos em Madri,325589?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,444,3.0,4.92,77.0
Os segredos do Século de Ouro,4528117?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,139,2.0,5.0,3.0
A descoberta do flamenco,93872?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,167,1.5,4.87,482.0
Leones e Castelos: viaje para Avila e Salamanca saindo de Madri,3624977?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,418,11.0,4.2,5.0
Passeio com vinho e tapas em Madri,208351?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,444,3.0,4.69,26.0
Segway em Madri,1628766?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,306,2.0,4.86,7.0
Passeio pela vinícola Ribera del Duero e Segóvia saindo de Madri,1535393?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,666,9.5,4.63,19.0
Toledo e Segóvia com entrada para o Alcazar de Segóvia,3621947?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,307,11.0,4.04,23.0
Passeio guiado pelo Museu do Prado,1394656?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,644,2.5,5.0,10.0
"Passeio por Las Sinsomuerto las Mujeres, esquecido",3232462?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,67,2.0,,
Passeio de e-bike pelos destaques e parques de Madri,632296?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,444,3.5,4.82,286.0
Um vista excelente do Museu do Prado,644177?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,816,2.0,4.98,130.0
Aula de culinária em Madri com harmonização de vinhos infinitos,3947182?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,583,2.5,5.0,12.0
Almoço com tapas e vinhos locais,402016?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,378,3.0,4.94,17.0
Sessão de fotos com seu cão em Madri,1372310?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,416,1.5,,
Tour autêntico de tapas e história,164473?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,278,3.5,5.0,25.0
Passeio inesquecível pelo Museu do Prado (em inglês),1317983?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,222,2.0,4.57,14.0
Pinte e beba na arte do vinho Gogh com néon e vinho em Madri,4445982?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,233,2.5,,
Retiro de ioga em bosque mágico (El Escorial),4469682?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,389,6.5,,
Passeamos por Madri através das minhas lentes,3613585?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,222,1.5,,
Principais destaques de Segway em Madri e Parque del Retiro,713242?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,278,2.0,4.78,37.0
Treino particular no Parque do Retiro,4452584?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,306,1.0,,
Degustação de vinhos espanhóis com Cristina,4549404?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,527,2.5,5.0,19.0
Degustação de presunto ibérico e vinhos espanhóis,123226?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,217,2.0,5.0,12.0
A Toledo imperial e sua catedral,769392?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,777,8.0,4.79,38.0
Experiência de dança para amantes de salsa em Madri,806233?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,771,1.5,4.9,10.0
A melhor caminhada de montanha no parque nacional (2 dias),412684?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,1154,39.0,5.0,3.0
Passeio a cavalo no Parque Natural de Madri,1254591?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,611,4.0,4.88,8.0
"Escorial, Valle de Los Caidos e Segóvia",1513044?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,1054,9.0,4.82,22.0
Aventura de tapas em Madri com especialista local,3253376?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,550,3.5,4.0,4.0
O melhor de Madri e Toledo com o Museu do Prado,4021308?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,832,8.0,4.88,8.0
Duas noites intocadas na Espanha para amantes de Foodies e natureza,1059653?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,3328,48.0,5.0,3.0
Os vinhos de Ribera del Duero de Madri com três vinícolas,3216243?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,1027,11.0,,
Sessão de tênis privada em lugares emblemáticos,1283288?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,250,1.5,5.0,4.0
Arteterapia pela saúde nas montanhas,2462805?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,611,2.5,,
Passeio de vinhos por Bodegas em Ribera del Douro e La Rioja,4672434?location=madrid&currentTab=experience_tab&federatedSearchId=64716661-c61f-4af6-8ce6-7e3d5fef065f&searchId=5eab0abd-43e6-4ee3-9173-d12ce1a27a34&sectionId=69c57ebe-d5a1-47da-a241-62e3385c3870,9868,14.0,,
